id;card_number;card_owner;expiration_date;type;cvc;favorite
1;GardenXXXXXXXX;Technician Kyrgyz Republic transmit;2020-11-02T08:11:13;MASTERCARD;array Vietnam;false
2;TCP PantsXXXXX;Michigan Avon;2020-11-02T03:12:50;MASTERCARD;Facilitator;false
3;digitalXXXXXXX;microchip Games;2020-11-03T00:17:10;VISA;Cotton;true
4;Ball AgentXXXX;Rapid sensor connect;2020-11-02T22:13:59;MASTERCARD;Usability;true
5;B2BXXXXXXXXXXX;hub Soft Chair;2020-11-02T17:25:59;MASTERCARD;Communications Response Ergonomic;true
6;virtual indexing La;Savings Account iterate;2020-11-02T19:22:19;EXPRESS;Frozen Interactions Buckinghamshire;true
7;SSL array Danish Kr;Credit Card Account SAS;2020-11-02T10:26:48;VISA;Generic;false
8;Checking Account;Executive;2020-11-02T09:25:23;EXPRESS;Rwanda Cheese;false
9;Personal Loan Accou;Sausages;2020-11-02T18:09:19;EXPRESS;firewall Ridge;false
10;markets National;back up;2020-11-02T21:02:19;MASTERCARD;Pizza invoice Orchestrator;true
